Rank,Name,StarScore,Movies,AverageBilling,Year
497,Iko Uwais,23,1,3.0,2020
498,Ronda Rousey,23,1,4.0,2020
499,John Malkovich,23,1,5.0,2020
500,Jennifer Garner,21,1,1.0,2020
501,Olivia Colman,20,1,1.0,2020
502,Seth Rogen,20,1,1.0,2020
503,Gabriel Bateman,19,1,2.0,2020
504,Mila Kunis,18,1,1.0,2020
505,Samara Weaving,18,1,1.0,2020
506,Adam Brody,18,1,2.0,2020
507,Kate McKinnon,18,1,2.0,2020
508,Justin Theroux,18,1,3.0,2020
509,Mark O'Brien,18,1,3.0,2020
510,Henry Czerny,18,1,4.0,2020
511,Andie MacDowell,18,1,5.0,2020
512,Melanie Scrofano,18,1,6.0,2020
513,Kristian Bruun,18,1,7.0,2020
514,Elyse Levesque,18,1,8.0,2020
515,Nicky Guadagni,18,1,9.0,2020
516,John Ralston,18,1,10.0,2020
517,Liam MacDonald,18,1,11.0,2020
518,Ethan Tavares,18,1,12.0,2020
519,Natalie Portman,17,1,1.0,2020
520,Jennifer Jason Leigh,17,1,2.0,2020
521,Gina Rodriguez,17,1,3.0,2020
522,Tuva Novotny,17,1,5.0,2020
523,Jessica Rothe,16,1,1.0,2020
524,Tika Sumpter,15,1,2.0,2020
525,Jack Reynor,15,1,2.0,2020
526,Omari Hardwick,15,1,3.0,2020
527,Whoopi Goldberg,15,1,4.0,2020
528,Shailene Woodley,14,1,1.0,2020
529,James Corden,14,1,1.0,2020
530,Judi Dench,14,1,2.0,2020
531,Sam Claflin,14,1,2.0,2020
532,Jason Derulo,14,1,3.0,2020
533,Jennifer Hudson,14,1,5.0,2020
534,Ian McKellen,14,1,6.0,2020
535,Taylor Swift,14,1,7.0,2020
536,Francesca Hayward,14,1,9.0,2020
537,Milo Ventimiglia,13,1,1.0,2020
538,Jamie Foxx,13,1,2.0,2020
539,Jay Chandrasekhar,12,1,1.0,2020
540,Elizabeth Lail,12,1,1.0,2020
541,Kevin Heffernan,12,1,2.0,2020
542,Steve Lemme,12,1,3.0,2020
543,Paul Soter,12,1,4.0,2020
544,Erik Stolhanske,12,1,5.0,2020
545,RenÃ©e Zellweger,11,1,1.0,2020
546,Will Ferrell,11,1,1.0,2020
547,John C. Reilly,11,1,2.0,2020
548,Rebecca Hall,11,1,3.0,2020
549,Rob Brydon,11,1,4.0,2020
550,Steve Coogan,11,1,5.0,2020
551,Ralph Fiennes,11,1,6.0,2020
552,Javier Botet,10,1,10.0,2020
553,Beanie Feldstein,8,1,1.0,2020
554,Amandla Stenberg,8,1,1.0,2020
555,Kaitlyn Dever,8,1,2.0,2020
556,John Cho,7,1,1.0,2020
557,Kumail Nanjiani,7,1,1.0,2020
558,Debra Messing,7,1,2.0,2020
559,Kathy Bates,6,1,2.0,2020
560,Paul Walter Hauser,6,1,5.0,2020
561,Sophie Nelisse,5,1,1.0,2020
562,Felicity Jones,5,1,1.0,2020
563,Christina Hendricks,4,1,1.0,2020
564,Tyrese Gibson,4,1,2.0,2020
565,Martin Henderson,4,1,2.0,2020
566,Bailee Madison,4,1,3.0,2020
567,Lewis James Pullman,4,1,4.0,2020
568,David Harbour,3,1,1.0,2020
569,Richie Merritt,3,1,2.0,2020
570,Jessie Usher,2,1,2.0,2020
571,Richard Roundtree,2,1,4.0,2020
572,Jovan Adepo,1,1,1.0,2020
573,Shia LaBeouf,1,1,1.0,2020
574,Jacob Anderson,1,1,2.0,2020
575,John Hawkes,1,1,3.0,2020
576,Pilou Asbaek,1,1,3.0,2020
577,Iain De Caestecker,1,1,4.0,2020
578,Zachary Gottsagen,1,1,4.0,2020
579,John Magaro,1,1,5.0,2020
580,Wyatt Russell,1,1,6.0,2020
581,Bokeem Woodbine,1,1,7.0,2020
1,Samuel L. Jackson,432,6,6.2,2021
2,Tom Holland,334,4,5.5,2021
3,Will Smith,281,4,1.5,2021
4,Margot Robbie,280,4,2.0,2021
5,Dwayne Johnson,268,3,1.0,2021
6,Salma Hayek,247,3,3.3,2021
7,Eiza GonzÃ¡lez,224,3,5.7,2021
8,Scarlett Johansson,222,3,4.7,2021
9,Liam Neeson,215,4,1.5,2021
10,Adam Driver,212,3,2.3,2021
11,Woody Harrelson,210,3,3.7,2021
12,"Robert Downey, Jr.",197,2,1.0,2021
13,Florence Pugh,195,4,1.8,2021
14,Brie Larson,195,2,5.0,2021
15,Dave Bautista,195,3,9.7,2021
16,Anya Taylor-Joy,193,3,1.3,2021
17,Karen Gillan,191,2,6.0,2021
18,Paul Rudd,191,2,6.5,2021
19,Gemma Chan,190,2,7.5,2021
20,Josh Brolin,188,2,8.5,2021
21,Lupita Nyong'o,187,2,6.0,2021
22,Chris Evans,186,2,2.0,2021
23,Oscar Isaac,186,2,4.5,2021
24,Zendaya,182,2,5.5,2021
25,Emily Blunt,181,2,1.5,2021
26,Idris Elba,180,3,4.0,2021
27,Daniel Craig,179,2,1.0,2021
28,Ana de Armas,179,2,3.5,2021
29,Henry Golding,178,3,2.3,2021
30,Angelina Jolie,172,2,1.5,2021
31,Finn Wolfhard,172,2,2.0,2021
32,Jamie Lee Curtis,171,2,2.5,2021
33,Lakeith Lee Stanfield,169,2,5.0,2021
34,Colin Farrell,168,2,2.0,2021
35,Vin Diesel,165,2,1.0,2021
36,Kevin Hart,165,2,2.5,2021
37,Chris Hemsworth,165,2,2.5,2021
38,Jack Whitehall,163,2,2.5,2021
39,Michelle Rodriguez,163,2,5.0,2021
40,Michael PeÃ±a,161,2,1.5,2021
41,Matt Damon,160,3,1.0,2021
42,Michelle Dockery,159,2,4.5,2021
43,Djimon Hounsou,159,2,6.0,2021
44,Ryan Reynolds,155,2,1.0,2021
45,Keanu Reeves,155,2,1.0,2021
46,Mckenna Grace,155,2,2.0,2021
47,Jason Statham,147,2,1.5,2021
48,Lance Reddick,147,2,5.5,2021
49,Dennis Quaid,146,4,4.5,2021
50,Eliza Scanlen,146,2,6.5,2021
51,Emma Stone,145,2,2.0,2021
52,Nick Jonas,142,2,5.0,2021
53,Lea Seydoux,142,2,5.0,2021
54,Rami Malek,139,2,4.0,2021
55,Zachary Levi,138,2,1.0,2021
56,Daisy Ridley,138,2,3.0,2021
57,TimothÃ©e Chalamet,137,2,5.0,2021
58,Keri Russell,135,2,6.5,2021
59,John Cena,134,2,3.0,2021
60,James McAvoy,133,2,1.5,2021
61,Patrick Wilson,133,2,1.5,2021
62,Thomasin McKenzie,133,3,2.7,2021
63,Tom Hanks,130,2,1.0,2021
64,Brad Pitt,127,2,1.5,2021
65,Jesse Plemons,126,2,3.5,2021
66,Toni Collette,125,2,5.0,2021
67,Jared Leto,122,2,4.0,2021
68,Ewan McGregor,120,2,4.5,2021
69,Ed Skrein,118,2,3.0,2021
70,Chadwick Boseman,117,2,16.5,2021
71,Issa Rae,116,2,2.0,2021
72,Ben Affleck,115,2,2.5,2021
73,Rebel Wilson,112,4,3.8,2021
74,Taylor Russell,109,2,1.0,2021
75,Logan Miller,109,2,2.0,2021
76,Abigail Breslin,104,2,3.5,2021
77,Josh Lucas,103,2,2.5,2021
78,Kumail Nanjiani,102,2,1.0,2021
79,Martin Lawrence,100,1,2.0,2021
80,Tyrese Gibson,100,2,2.5,2021
81,David Harbour,100,2,2.5,2021
82,Mark Ruffalo,100,1,3.0,2021
83,Jeremy Renner,100,1,6.0,2021
84,Don Cheadle,100,1,7.0,2021
85,Danai Gurira,100,1,11.0,2021
86,Benedict Wong,100,1,14.0,2021
87,Jon Favreau,100,1,15.0,2021
88,Gwyneth Paltrow,100,1,16.0,2021
89,Evangeline Lilly,100,1,17.0,2021
90,Benedict Cumberbatch,100,1,18.0,2021
91,Chris Pratt,100,1,20.0,2021
92,Sebastian Stan,100,1,22.0,2021
93,Terry Notary,100,1,23.0,2021
94,Anthony Mackie,100,1,24.0,2021
95,Tom Hiddleston,100,1,25.0,2021
96,Letitia Wright,100,1,26.0,2021
97,Pom Klementieff,100,1,28.0,2021
98,Paul Bettany,100,1,29.0,2021
99,Elizabeth Olsen,100,1,30.0,2021
100,Zoe Saldana,100,1,31.0,2021
101,Simu Liu,99,1,1.0,2021
102,Jim Carrey,99,1,4.0,2021
103,Tom Hardy,98,1,1.0,2021
104,Mark Hamill,98,1,2.0,2021
105,Mary Elizabeth Winstead,98,1,2.0,2021
106,Jurnee Smollett,98,1,3.0,2021
107,Rosie Perez,98,1,4.0,2021
108,Chris Messina,98,1,5.0,2021
109,John Boyega,98,1,5.0,2021
110,Ella Jay Basco,98,1,6.0,2021
111,Ali Wong,98,1,7.0,2021
112,Joonas Suotamo,98,1,13.0,2021
113,Anthony Daniels,98,1,18.0,2021
114,Jimmy Vee,98,1,20.0,2021
115,Naomie Harris,97,2,2.0,2021
116,Rachel Weisz,97,1,3.0,2021
117,Ray Winstone,97,1,5.0,2021
118,O.T. Fagbenle,97,1,8.0,2021
119,Elisabeth Moss,96,1,1.0,2021
120,Chris âLudacrisâ Bridges,96,1,4.0,2021
121,Oliver Jackson-Cohen,96,1,6.0,2021
122,Nathalie Emmanuel,96,1,6.0,2021
123,Jordana Brewster,96,1,7.0,2021
124,Harrison Ford,95,1,1.0,2021
125,Ben Mendelsohn,95,1,3.0,2021
126,Richard Madden,95,1,3.0,2021
127,Lee Pace,95,1,5.0,2021
128,Brian Tyree Henry,95,1,5.0,2021
129,Lauren Ridloff,95,1,6.0,2021
130,Lashana Lynch,95,1,6.0,2021
131,Barry Keoghan,95,1,7.0,2021
132,Annette Bening,95,1,8.0,2021
133,Clark Gregg,95,1,9.0,2021
134,Lia McHugh,95,1,9.0,2021
135,Don Lee,95,1,10.0,2021
136,Jake Gyllenhaal,94,1,7.0,2021
137,Mena Massoud,93,1,1.0,2021
138,Naomi Scott,93,1,2.0,2021
139,Marwan Kenzari,93,1,4.0,2021
140,Ben Whishaw,93,1,5.0,2021
141,Navid Negahban,93,1,5.0,2021
142,John David Washington,92,1,1.0,2021
143,Joaquin Phoenix,92,1,1.0,2021
144,Robert Pattinson,92,1,2.0,2021
145,Elizabeth Debicki,92,1,3.0,2021
146,Michael Caine,92,1,4.0,2021
147,Kenneth Branagh,92,1,5.0,2021
148,Carrie Coon,91,1,1.0,2021
149,Gal Gadot,91,1,1.0,2021
150,Chris Pine,91,1,2.0,2021
151,Jack Black,91,1,3.0,2021
152,Kristen Wiig,91,1,3.0,2021
153,Pedro Pascal,91,1,4.0,2021
154,Awkwafina,91,1,6.0,2021
155,Celeste Oâ Conner,91,1,6.0,2021
156,Logan Kim,91,1,7.0,2021
157,Hugh Grant,90,1,1.0,2021
158,Charlie Hunnam,90,1,2.0,2021
159,Matthew McConaughey,90,1,5.0,2021
160,Bill SkarsgÃ¥rd,90,1,8.0,2021
161,Edgar Ramirez,89,1,3.0,2021
162,Paul Giamatti,89,1,6.0,2021
163,Rebecca Ferguson,88,1,2.0,2021
164,Maisie Williams,88,1,2.0,2021
165,Charlie Heaton,88,1,3.0,2021
166,Henry Zaga,88,1,4.0,2021
167,Vanessa Kirby,88,1,4.0,2021
168,Blu Hunt,88,1,5.0,2021
169,Stellan SkarsgÃ¥rd,88,1,5.0,2021
170,Stephen McKinley Henderson,88,1,7.0,2021
171,Chen Chang,88,1,9.0,2021
172,David Dastmalchian,88,1,10.0,2021
173,Sharon Duncan-Brewster,88,1,11.0,2021
174,Charlotte Rampling,88,1,12.0,2021
175,Jason Momoa,88,1,13.0,2021
176,Javier Bardem,88,1,14.0,2021
177,Alexander SkarsgÃ¥rd,87,1,1.0,2021
178,Tiffany Haddish,87,1,1.0,2021
179,Rose Byrne,87,1,2.0,2021
180,Halle Berry,87,1,2.0,2021
181,Laurence Fishburne,87,1,3.0,2021
182,Mark Dacascos,87,1,4.0,2021
183,Asia Kate Dillon,87,1,5.0,2021
184,Said Taghmaoui,87,1,7.0,2021
185,Jason Mantzoukas,87,1,8.0,2021
186,Anjelica Huston,87,1,9.0,2021
187,Ian McShane,87,1,10.0,2021
188,Robert De Niro,86,1,1.0,2021
189,Oakes Fegley,86,1,2.0,2021
190,Michael Shannon,86,1,5.0,2021
191,Don Johnson,86,1,6.0,2021
192,Katherine Langford,86,1,9.0,2021
193,Jaeden Martell,86,1,10.0,2021
194,Christopher Plummer,86,1,11.0,2021
195,Andrea Riseborough,85,1,1.0,2021
196,Judy Greer,85,1,2.0,2021
197,Andi Matichak,85,1,3.0,2021
198,Nick Castle,85,1,4.0,2021
199,James Jude Courtney,85,1,5.0,2021
200,Dean-Charles Chapman,84,1,1.0,2021
201,Russell Crowe,84,1,1.0,2021
202,George MacKay,84,1,2.0,2021
203,Caren Pistorius,84,1,2.0,2021
204,LeBron James,83,1,1.0,2021
205,Diana Taurasi,83,1,3.0,2021
206,Damian Lillard,83,1,4.0,2021
207,Nneka Ogwumike,83,1,5.0,2021
208,Anthony Davis,83,1,6.0,2021
209,Klay Thompson,83,1,7.0,2021
210,Kristen Stewart,82,1,1.0,2021
211,Vera Farmiga,82,1,2.0,2021
212,Justice Smith,82,1,2.0,2021
213,Leonardo DiCaprio,81,1,1.0,2021
214,Yahya Abdul-Mateen II,81,1,1.0,2021
215,Kaya Scodelario,81,2,1.5,2021
216,Brooklynn Prince,81,1,3.0,2021
217,Sophia Lillis,80,1,1.0,2021
218,Milla Jovovich,79,1,1.0,2021
219,Tony Jaa,79,1,2.0,2021
220,Christian Bale,79,1,2.0,2021
221,Samara Weaving,79,2,2.5,2021
222,Michael Keaton,78,1,2.0,2021
223,Viola Davis,78,1,2.0,2021
224,Kate Walsh,78,1,2.0,2021
225,Danny DeVito,78,1,3.0,2021
226,Joel Kinnaman,78,1,3.0,2021
227,Jai Courtney,78,1,4.0,2021
228,Eva Green,78,1,4.0,2021
229,Peter Capaldi,78,1,31.0,2021
230,Elle Fanning,77,1,2.0,2021
231,Michelle Pfeiffer,77,1,3.0,2021
232,Lady Gaga,76,1,1.0,2021
233,Bruce Willis,76,1,2.0,2021
234,Al Pacino,76,1,3.0,2021
235,Jeremy Irons,76,1,4.0,2021
236,Helena Zengel,75,1,2.0,2021
237,Millie Bobby Brown,75,1,3.0,2021
238,Katie Holmes,74,1,1.0,2021
239,Christopher Convery,74,1,2.0,2021
240,Bryan Cranston,74,1,2.0,2021
241,Darby Camp,74,1,2.0,2021
242,Ralph Ineson,74,1,3.0,2021
243,Owain Yeoman,74,1,4.0,2021
244,Saoirse Ronan,73,1,1.0,2021
245,Gael Garcia Bernal,73,1,1.0,2021
246,Gillian Jacobs,73,1,1.0,2021
247,Vicky Krieps,73,1,2.0,2021
248,Emma Watson,73,1,2.0,2021
249,Azhy Robertson,73,1,3.0,2021
250,Rufus Sewell,73,1,3.0,2021
251,Alex Wolff,73,1,4.0,2021
252,Abbey Lee,73,1,6.0,2021
253,Nikki Amuka-Bird,73,1,7.0,2021
254,Ken Leung,73,1,8.0,2021
255,Aaron Pierre,73,1,10.0,2021
256,Embeth Davidtz,73,1,11.0,2021
257,Emun Elliott,73,1,12.0,2021
258,ChloÃ« Grace Moretz,72,1,1.0,2021
259,Colin Jost,72,1,3.0,2021
260,Rob Delaney,72,1,4.0,2021
261,Ken Jeong,72,1,5.0,2021
262,Constance Wu,71,1,1.0,2021
263,K.J. Apa,71,1,1.0,2021
264,Ana de la Reguera,71,1,1.0,2021
265,Jennifer Lopez,71,1,2.0,2021
266,Tenoch Huerta,71,1,2.0,2021
267,Britt Robertson,71,1,2.0,2021
268,Julia Stiles,71,1,3.0,2021
269,Cassidy Freeman,71,1,4.0,2021
270,Keke Palmer,71,1,4.0,2021
271,Lili Reinhart,71,1,5.0,2021
272,Leven Rambin,71,1,5.0,2021
273,Lizzo,71,1,6.0,2021
274,Alejandro Edda,71,1,6.0,2021
275,Will Patton,71,1,7.0,2021
276,Cardi B,71,1,7.0,2021
277,Trace Lysette,71,1,8.0,2021
278,Mette Towley,71,1,9.0,2021
279,Madeline Brewer,71,1,10.0,2021
280,Lewis Tan,70,1,1.0,2021
281,Jessica McNamee,70,1,2.0,2021
282,Josh Lawson,70,1,3.0,2021
283,Jennifer Hudson,70,2,3.0,2021
284,Tadanobu Asano,70,1,4.0,2021
285,Mehcad Brooks,70,1,5.0,2021
286,Ludi Lin,70,1,6.0,2021
287,Chin Han,70,1,7.0,2021
288,Joe Taslim,70,1,8.0,2021
289,Hiroyuki Sanada,70,1,9.0,2021
290,Hugh Bonneville,69,1,1.0,2021
291,Jim Carter,69,1,2.0,2021
292,Sam Heughan,69,1,3.0,2021
293,Toby Kebbell,69,1,4.0,2021
294,Elizabeth McGovern,69,1,4.0,2021
295,Maggie Smith,69,1,5.0,2021
296,Guy Pearce,69,1,5.0,2021
297,Imelda Staunton,69,1,6.0,2021
298,Penelope Wilton,69,1,7.0,2021
299,Taron Egerton,68,1,1.0,2021
300,Christoph Waltz,67,1,2.0,2021
301,Jennifer Connelly,67,1,3.0,2021
302,Mahershala Ali,67,1,4.0,2021
303,Jackie Earle Haley,67,1,6.0,2021
304,Keean Johnson,67,1,7.0,2021
305,Lana Condor,67,1,9.0,2021
306,Jacob Tremblay,66,1,1.0,2021
307,Ansel Elgort,66,1,1.0,2021
308,Keith L. Williams,66,1,2.0,2021
309,Ariana DeBose,66,1,2.0,2021
310,Brady Noon,66,1,3.0,2021
311,Mike Faist,66,1,4.0,2021
312,Rita Moreno,66,1,5.0,2021
313,Rachel Zegler,66,1,6.0,2021
314,Tessa Thompson,65,1,2.0,2021
315,Ralph Fiennes,64,1,1.0,2021
316,Gemma Arterton,64,1,2.0,2021
317,Rhys Ifans,64,1,3.0,2021
318,Matthew Goode,64,1,4.0,2021
319,Tom Hollander,64,1,5.0,2021
320,Harris Dickinson,64,1,6.0,2021
321,Daniel BrÃ¼hl,64,1,7.0,2021
322,Charles Dance,64,1,9.0,2021
323,Stephen Lang,63,1,1.0,2021
324,Himesh Patel,63,1,1.0,2021
325,Anthony Ramos,62,1,1.0,2021
326,Tyler Perry,62,1,1.0,2021
327,Cassi Davis,62,1,2.0,2021
328,Corey Hawkins,62,1,2.0,2021
329,Patrice Lovely,62,1,3.0,2021
330,Melissa Barrera,62,1,3.0,2021
331,Jen Harper,62,1,4.0,2021
332,Leslie Grace,62,1,4.0,2021
333,Derrick Morgan,62,1,5.0,2021
334,K.J. Smith,62,1,6.0,2021
335,Rome Flynn,62,1,7.0,2021
336,Quin Walters,62,1,10.0,2021
337,David Otunga,62,1,11.0,2021
338,Ciera Payton,62,1,12.0,2021
339,Andrew Koji,61,1,2.0,2021
340,Jesse Eisenberg,61,1,2.0,2021
341,Ãrsula CorberÃ³,61,1,3.0,2021
342,Iko Uwais,61,1,5.0,2021
343,Haruka Abe,61,1,6.0,2021
344,Peter Mensah,61,1,7.0,2021
345,Takehiro Hira,61,1,8.0,2021
346,Bob Odenkirk,60,1,1.0,2021
347,Gerard Butler,60,1,1.0,2021
348,Danny Huston,60,1,2.0,2021
349,Jada Pinkett Smith,60,1,3.0,2021
350,Nick Nolte,60,1,4.0,2021
351,Piper Perabo,60,1,6.0,2021
352,Morgan Freeman,60,1,7.0,2021
353,Zoe Margaret Colletti,59,1,1.0,2021
354,Michael Garza,59,1,2.0,2021
355,Gabriel Rush,59,1,3.0,2021
356,Austin Abrams,59,1,4.0,2021
357,Dean Norris,59,1,5.0,2021
358,Gil Bellows,59,1,6.0,2021
359,Lorraine Toussaint,59,1,7.0,2021
360,Austin Zajur,59,1,8.0,2021
361,Natalie Ganzhorn,59,1,9.0,2021
362,Kathleen Pollard,59,1,10.0,2021
363,Anna Paquin,58,1,2.0,2021
364,Sophie Turner,57,1,1.0,2021
365,Michael Fassbender,57,1,3.0,2021
366,Jennifer Lawrence,57,1,4.0,2021
367,Nicholas Hoult,57,1,5.0,2021
368,Tye Sheridan,57,1,6.0,2021
369,Alexandra Shipp,57,1,7.0,2021
370,Kodi Smit-McPhee,57,1,8.0,2021
371,Evan Peters,57,1,9.0,2021
372,Arnold Schwarzenegger,56,1,1.0,2021
373,Chris Rock,55,1,1.0,2021
374,Isabela Moner,53,1,1.0,2021
375,Alana Haim,52,1,1.0,2021
376,Cooper Hoffman,52,1,2.0,2021
377,Deborah Ann Woll,52,1,3.0,2021
378,Jay Ellis,52,1,4.0,2021
379,Tyler Labine,52,1,5.0,2021
380,Dev Patel,51,1,1.0,2021
381,Luke Evans,51,1,3.0,2021
382,Aaron Eckhart,51,1,4.0,2021
383,Mandy Moore,51,1,6.0,2021
384,Jun Kunimura,51,1,9.0,2021
385,Linda Cardellini,50,1,1.0,2021
386,Raymond Cruz,50,1,2.0,2021
387,Patricia Velasquez,50,1,3.0,2021
388,Marisol Ramirez,50,1,4.0,2021
389,Bill Murray,49,1,1.0,2021
390,Jason Clarke,49,1,1.0,2021
391,Tilda Swinton,49,1,2.0,2021
392,Frances McDormand,49,1,3.0,2021
393,Jeffrey Wright,49,1,4.0,2021
394,Adrien Brody,49,1,5.0,2021
395,Benicio del Toro,49,1,6.0,2021
396,Owen Wilson,49,1,7.0,2021
397,Lyna Khoudri,49,1,10.0,2021
398,Mathieu Amalric,49,1,11.0,2021
399,Stephen Park,49,1,12.0,2021
400,Taraji P. Henson,48,1,1.0,2021
401,Tracy Morgan,48,1,2.0,2021
402,Song Kang-ho,47,1,1.0,2021
403,Jeffrey Dean Morgan,47,1,1.0,2021
404,Sun-Kyun Lee,47,1,2.0,2021
405,Cho Yeo-jeong,47,1,3.0,2021
406,Choi Woo-sik,47,1,4.0,2021
407,Park So-dam,47,1,5.0,2021
408,Denzel Washington,46,1,1.0,2021
409,Adam Sandler,45,1,1.0,2021
410,Ben Platt,44,1,1.0,2021
411,Liam Hemsworth,44,1,2.0,2021
412,Adam DeVine,44,1,3.0,2021
413,Priyanka Chopra,44,1,4.0,2021
414,Charlize Theron,43,2,1.5,2021
415,Camille Cottin,43,1,2.0,2021
416,Annabelle Wallis,42,1,1.0,2021
417,Octavia Spencer,42,1,1.0,2021
418,Cole Sprouse,41,1,1.0,2021
419,Haley Lu Richardson,41,1,2.0,2021
420,Bradley Cooper,39,1,1.0,2021
421,Sylvester Stallone,39,1,1.0,2021
422,Cate Blanchett,39,1,2.0,2021
423,Willem Dafoe,39,1,4.0,2021
424,Richard Jenkins,39,1,5.0,2021
425,Rooney Mara,39,1,6.0,2021
426,Ron Perlman,39,1,7.0,2021
427,Mary Steenburgen,39,1,8.0,2021
428,David Strathairn,39,1,9.0,2021
429,Keegan-Michael Key,38,1,2.0,2021
430,John Leguizamo,38,1,3.0,2021
431,Jodie Comer,38,1,3.0,2021
432,Brianna Hildebrand,38,1,4.0,2021
433,Christian Convery,38,1,5.0,2021
434,Finley Rose Slater,38,1,6.0,2021
435,Daniel Kaluuya,37,1,1.0,2021
436,Jodie Turner-Smith,37,1,2.0,2021
437,Jeremy T. Thomas,37,1,3.0,2021
438,Cynthia Erivo,36,1,1.0,2021
439,Clint Eastwood,36,1,1.0,2021
440,Regina Hall,35,2,2.0,2021
441,Matt Smith,35,1,3.0,2021
442,Michael Ajao,35,1,4.0,2021
443,Marsai Martin,33,1,2.0,2021
444,Chrissy Metz,32,1,1.0,2021
445,Topher Grace,32,1,3.0,2021
446,Mike Colter,32,1,4.0,2021
447,Marcel Ruiz,32,1,5.0,2021
448,Dennis Haysbert,32,1,6.0,2021
449,Barry Pepper,31,1,1.0,2021
450,Sam Rockwell,31,2,4.0,2021
451,Michael B. Jordan,30,1,1.0,2021
452,Anne Hathaway,29,1,1.0,2021
453,Michael Ealy,28,1,1.0,2021
454,Meagan Good,28,1,2.0,2021
455,Emilia Clarke,27,1,1.0,2021
456,Alex Kendrick,26,1,1.0,2021
457,Priscilla Shirer,26,1,2.0,2021
458,Aryn Wright-Thompson,26,1,3.0,2021
459,Shari Rigby,26,1,4.0,2021
460,Roman Griffin Davis,25,1,1.0,2021
461,Taika Waititi,25,1,3.0,2021
462,Stephen Merchant,25,1,5.0,2021
463,Alfie Allen,25,1,6.0,2021
464,Nicole Kidman,23,1,2.0,2021
465,Seth Rogen,20,1,1.0,2021
466,Gabriel Bateman,19,1,2.0,2021
467,Adam Brody,18,1,2.0,2021
468,Mark O'Brien,18,1,3.0,2021
469,Henry Czerny,18,1,4.0,2021
470,Andie MacDowell,18,1,5.0,2021
471,Melanie Scrofano,18,1,6.0,2021
472,Kristian Bruun,18,1,7.0,2021
473,Elyse Levesque,18,1,8.0,2021
474,Nicky Guadagni,18,1,9.0,2021
475,John Ralston,18,1,10.0,2021
476,Liam MacDonald,18,1,11.0,2021
477,Ethan Tavares,18,1,12.0,2021
478,Jessica Rothe,16,1,1.0,2021
479,Jack Reynor,15,1,2.0,2021
480,James Corden,14,1,1.0,2021
481,Judi Dench,14,1,2.0,2021
482,Jason Derulo,14,1,3.0,2021
483,Ian McKellen,14,1,6.0,2021
484,Taylor Swift,14,1,7.0,2021
485,Francesca Hayward,14,1,9.0,2021
486,Milo Ventimiglia,13,1,1.0,2021
487,Elizabeth Lail,12,1,1.0,2021
488,RenÃ©e Zellweger,11,1,1.0,2021
489,Beanie Feldstein,8,1,1.0,2021
490,Kaitlyn Dever,8,1,2.0,2021
491,Kathy Bates,6,1,2.0,2021
492,Paul Walter Hauser,6,1,5.0,2021
493,Sophie Nelisse,5,1,1.0,2021
494,Jessie Usher,2,1,2.0,2021
495,Richard Roundtree,2,1,4.0,2021
496,Shia LaBeouf,1,1,1.0,2021
497,Dakota Johnson,1,1,2.0,2021
498,John Hawkes,1,1,3.0,2021
499,Zachary Gottsagen,1,1,4.0,2021
1,Anya Taylor-Joy,298,5,2.2,2022
2,Margot Robbie,262,4,1.5,2022
3,Salma Hayek,247,3,3.3,2022
4,Tom Holland,228,3,1.0,2022
5,Colin Farrell,216,3,2.3,2022
6,Jared Leto,197,3,3.0,2022
7,Jim Carrey,191,2,3.0,2022
8,Robert Pattinson,186,2,1.5,2022
9,Emily Blunt,181,2,1.5,2022
10,Rami Malek,181,3,7.3,2022
11,Dwayne Johnson,179,2,1.0,2022
12,Brian Tyree Henry,178,2,4.5,2022
13,Russell Crowe,177,2,3.0,2022
14,Finn Wolfhard,172,2,2.0,2022
15,Tenoch Huerta,169,2,5.0,2022
16,David Harbour,166,2,2.5,2022
17,Vin Diesel,165,2,1.0,2022
18,Letitia Wright,165,2,7.0,2022
19,Florence Pugh,163,2,1.5,2022
20,Jack Whitehall,163,2,2.5,2022
21,Michael PeÃ±a,161,2,1.5,2022
22,Kenneth Branagh,159,2,4.0,2022
23,Gal Gadot,158,2,4.0,2022
24,Jamie Lee Curtis,157,2,1.0,2022
25,Ryan Reynolds,155,2,1.0,2022
26,Channing Tatum,155,2,1.5,2022
27,Michelle Dockery,155,2,5.5,2022
28,Hiroyuki Sanada,153,2,7.5,2022
29,Nathalie Emmanuel,152,2,3.5,2022
30,Viola Davis,151,2,1.5,2022
31,Henry Golding,151,2,2.5,2022
32,Glen Powell,151,2,2.5,2022
33,Alexander SkarsgÃ¥rd,148,2,1.0,2022
34,Will Smith,145,2,1.0,2022
35,Andrew Koji,144,2,3.5,2022
36,Lea Seydoux,142,2,5.0,2022
37,Zoe Saldana,141,2,4.0,2022
38,Mark Wahlberg,140,2,1.5,2022
39,Paul Dano,139,2,3.0,2022
40,Lupita Nyong'o,138,2,3.5,2022
41,TimothÃ©e Chalamet,137,2,5.0,2022
42,Daniel Craig,136,2,1.0,2022
43,Christian Bale,135,2,1.5,2022
44,Yahya Abdul-Mateen II,135,2,2.0,2022
45,Idris Elba,135,2,3.0,2022
46,John David Washington,134,2,2.0,2022
47,Dave Bautista,131,2,7.5,2022
48,Patrick Wilson,130,2,1.5,2022
49,Robert De Niro,128,2,8.0,2022
50,Ralph Fiennes,127,2,1.0,2022
51,Brad Pitt,127,2,1.0,2022
52,Andrea Riseborough,127,2,5.5,2022
53,Liam Neeson,126,2,1.0,2022
